/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3373.jpg 1 259 38 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12079.jpg 1 240 54 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13367.jpg 1 530 144 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5702.jpg 1 251 49 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14408.jpg 1 522 154 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3367.jpg 1 257 39 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15702.jpg 1 550 131 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4408.jpg 1 240 24 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5716.jpg 1 268 45 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13373.jpg 1 534 143 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image879.jpg 1 455 179 351 351
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25819.jpg 1 247 69 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2079.jpg 1 558 216 318 318
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1570.jpg 1 457 108 277 277
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17115.jpg 1 519 130 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18226.jpg 1 181 60 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20961.jpg 1 259 69 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8232.jpg 1 254 22 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7101.jpg 1 248 44 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19138.jpg 1 220 62 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9892.jpg 1 245 16 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7667.jpg 1 238 56 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11202.jpg 1 231 66 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19886.jpg 1 173 23 223 223
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1216.jpg 1 476 115 288 288
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18540.jpg 1 190 66 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5070.jpg 1 261 35 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13415.jpg 1 530 134 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22810.jpg 1 237 64 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3401.jpg 1 255 36 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15064.jpg 1 504 127 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19676.jpg 1 172 26 249 249
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16545.jpg 1 500 110 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17883.jpg 1 182 51 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10134.jpg 1 249 64 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9662.jpg 1 230 34 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18568.jpg 1 189 70 213 213
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2737.jpg 1 255 39 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14352.jpg 1 504 106 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22838.jpg 1 245 72 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5058.jpg 1 261 36 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24291.jpg 1 252 90 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4346.jpg 1 251 21 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12723.jpg 1 570 152 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3429.jpg 1 246 34 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22186.jpg 1 211 56 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4420.jpg 1 245 27 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image689.jpg 1 446 197 302 302
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12045.jpg 1 240 23 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2051.jpg 1 534 222 315 315
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23298.jpg 1 224 76 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25831.jpg 1 240 67 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image851.jpg 1 434 184 362 362
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20791.jpg 1 261 73 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1558.jpg 1 474 124 289 289
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10652.jpg 1 243 61 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9104.jpg 1 245 60 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7129.jpg 1 269 49 88 88
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20949.jpg 1 259 71 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19110.jpg 1 231 66 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16223.jpg 1 489 131 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20785.jpg 1 262 81 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17129.jpg 1 518 125 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10646.jpg 1 239 56 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6223.jpg 1 240 13 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9110.jpg 1 247 61 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11558.jpg 1 229 58 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19104.jpg 1 234 64 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16237.jpg 1 488 129 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22192.jpg 1 268 78 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12051.jpg 1 246 27 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4434.jpg 1 243 30 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14420.jpg 1 573 123 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2045.jpg 1 567 212 327 327
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image845.jpg 1 429 195 342 342
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25825.jpg 1 245 70 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14346.jpg 1 513 109 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2723.jpg 1 248 40 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24285.jpg 1 247 86 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13429.jpg 1 528 136 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12737.jpg 1 572 155 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4352.jpg 1 246 21 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15058.jpg 1 505 128 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19662.jpg 1 182 38 245 245
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16551.jpg 1 497 110 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17897.jpg 1 169 45 238 238
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10120.jpg 1 246 74 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9676.jpg 1 233 43 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7883.jpg 1 271 42 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17908.jpg 1 166 46 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21262.jpg 1 278 64 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9931.jpg 1 244 10 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19925.jpg 1 164 23 230 230
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12870.jpg 1 552 121 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23475.jpg 1 233 76 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25004.jpg 1 252 72 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2864.jpg 1 253 31 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25762.jpg 1 249 60 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image702.jpg 1 428 184 345 345
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23313.jpg 1 224 75 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15879.jpg 1 569 158 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18385.jpg 1 144 63 247 247
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21504.jpg 1 307 84 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10901.jpg 1 229 43 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8391.jpg 1 244 51 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18391.jpg 1 145 54 247 247
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21510.jpg 1 288 73 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10915.jpg 1 233 43 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8385.jpg 1 239 34 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image716.jpg 1 436 209 300 300
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25776.jpg 1 244 59 152 152
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5879.jpg 1 283 55 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22019.jpg 1 221 58 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23307.jpg 1 225 78 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24468.jpg 1 234 86 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12864.jpg 1 553 117 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23461.jpg 1 229 77 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25010.jpg 1 257 77 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2870.jpg 1 249 33 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9925.jpg 1 237 18 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21276.jpg 1 280 66 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20168.jpg 1 290 69 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7908.jpg 1 257 31 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19931.jpg 1 176 29 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19931.jpg 1 117 160 56 56
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24326.jpg 1 240 76 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2680.jpg 1 237 31 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23449.jpg 1 229 80 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22757.jpg 1 236 71 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2858.jpg 1 250 31 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25038.jpg 1 255 77 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12694.jpg 1 542 174 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17934.jpg 1 163 46 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7920.jpg 1 273 46 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20140.jpg 1 284 77 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1389.jpg 1 476 141 279 279
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19919.jpg 1 161 37 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10083.jpg 1 241 72 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6380.jpg 1 241 23 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20626.jpg 1 263 71 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21538.jpg 1 267 65 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4597.jpg 1 245 38 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22031.jpg 1 270 77 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5851.jpg 1 250 34 100 100
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14583.jpg 1 519 125 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15845.jpg 1 598 173 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5689.jpg 1 270 50 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24440.jpg 1 238 85 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4583.jpg 1 269 50 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22025.jpg 1 263 72 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15689.jpg 1 554 140 156 156
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15689.jpg 1 654 362 78 78
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5845.jpg 1 246 38 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14597.jpg 1 506 127 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14597.jpg 1 741 382 72 72
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15851.jpg 1 599 173 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24454.jpg 1 232 84 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6394.jpg 1 241 19 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20632.jpg 1 260 79 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10929.jpg 1 235 39 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11389.jpg 1 238 57 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17920.jpg 1 164 46 241 241
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9919.jpg 1 240 21 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7934.jpg 1 241 25 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20154.jpg 1 292 70 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10097.jpg 1 239 65 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24332.jpg 1 238 82 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2694.jpg 1 243 34 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12858.jpg 1 553 115 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22743.jpg 1 232 72 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12680.jpg 1 544 179 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3561.jpg 1 263 29 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15104.jpg 1 506 129 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5110.jpg 1 259 32 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13575.jpg 1 525 143 188 188
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22970.jpg 1 254 74 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1376.jpg 1 459 136 293 293
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17713.jpg 1 172 15 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18420.jpg 1 147 52 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6419.jpg 1 242 37 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8434.jpg 1 250 5 99 99
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7707.jpg 1 241 32 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11362.jpg 1 227 38 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19058.jpg 1 224 64 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20801.jpg 1 261 73 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8352.jpg 1 254 8 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7061.jpg 1 242 34 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11404.jpg 1 228 55 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1410.jpg 1 480 130 281 281
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17075.jpg 1 515 157 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18346.jpg 1 176 72 222 222
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image919.jpg 1 453 167 351 351
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2119.jpg 1 562 211 312 312
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5676.jpg 1 280 56 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13213.jpg 1 551 104 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4568.jpg 1 246 40 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3207.jpg 1 257 46 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15662.jpg 1 566 142 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14568.jpg 1 529 122 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13207.jpg 1 559 104 199 199
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5662.jpg 1 275 57 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12119.jpg 1 239 48 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15676.jpg 1 555 150 152 152
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3213.jpg 1 256 44 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8346.jpg 1 244 8 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20815.jpg 1 261 72 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11410.jpg 1 239 61 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7075.jpg 1 248 59 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9058.jpg 1 249 87 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17061.jpg 1 523 152 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1404.jpg 1 480 130 281 281
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18352.jpg 1 171 67 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17707.jpg 1 177 15 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1362.jpg 1 453 135 298 298
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10068.jpg 1 255 70 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8420.jpg 1 229 28 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11376.jpg 1 232 57 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7713.jpg 1 244 37 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15110.jpg 1 505 128 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3575.jpg 1 264 30 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13561.jpg 1 524 145 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5104.jpg 1 259 35 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22964.jpg 1 248 72 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20183.jpg 1 287 65 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6425.jpg 1 272 38 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9716.jpg 1 222 44 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8408.jpg 1 230 63 127 127
